Frame Index,Vector Index,X,Y,Vx,Vy,Speed
0,26648,431,804,-17.6,-4.4,18.15
0,26649,432,804,-17.6,-8.8,19.68
0,26650,433,804,-17.6,-8.8,19.68
0,26651,434,804,-17.6,-8.8,19.68
0,26652,435,804,-17.6,-8.8,19.68
0,26653,436,804,-17.6,-8.8,19.68
0,26654,437,804,-17.6,-8.8,19.68
0,26655,438,804,-17.6,-8.8,19.68
0,26656,439,804,-17.6,-8.8,19.68
0,26657,440,804,-17.6,-4.4,18.15
0,26658,441,804,-17.6,-4.4,18.15
0,26659,442,804,-17.6,-4.4,18.15
0,26660,443,804,-17.6,-4.4,18.15
0,26661,444,804,-17.6,-4.4,18.15
0,26662,445,804,-17.6,-4.4,18.15
0,26663,446,804,-17.6,-4.4,18.15
0,26664,447,804,-17.6,-4.4,18.15
0,26665,448,804,-17.6,-4.4,18.15
0,26666,449,804,-17.6,-4.4,18.15
0,26667,450,804,-17.6,-4.4,18.15
0,26668,451,804,-17.6,-4.4,18.15
0,26669,452,804,-17.6,-4.4,18.15
0,26670,453,804,-17.6,-4.4,18.15
0,26671,454,804,-13.2,-8.8,15.87
0,26672,455,804,-13.2,-8.8,15.87
0,26673,412,805,-13.2,-8.8,15.87
0,26674,413,805,-30.81,-22.0,37.86
0,26675,414,805,-30.81,-22.0,37.86
0,26676,415,805,-30.81,-22.0,37.86
0,26677,416,805,-17.6,-4.4,18.15
0,26678,417,805,-17.6,-4.4,18.15
0,26679,418,805,-17.6,-4.4,18.15
0,26680,419,805,-17.6,-4.4,18.15
0,26681,420,805,-17.6,-4.4,18.15
0,26682,421,805,-17.6,-4.4,18.15
0,26683,422,805,-17.6,-4.4,18.15
0,26684,423,805,-17.6,-4.4,18.15
0,26685,424,805,-17.6,-4.4,18.15
0,26686,425,805,-17.6,-4.4,18.15
0,26687,426,805,-17.6,-4.4,18.15
0,26688,427,805,-17.6,-4.4,18.15
0,26689,428,805,-17.6,-4.4,18.15
0,26690,429,805,-17.6,-4.4,18.15
0,26691,430,805,-17.6,-4.4,18.15
0,26692,431,805,-17.6,-4.4,18.15
0,26693,432,805,-17.6,-8.8,19.68
0,26694,433,805,-17.6,-8.8,19.68
0,26695,434,805,-17.6,-8.8,19.68
0,26696,435,805,-17.6,-8.8,19.68
0,26697,436,805,-17.6,-8.8,19.68
0,26698,437,805,-17.6,-8.8,19.68
0,26699,438,805,-17.6,-8.8,19.68
0,26700,439,805,-17.6,-8.8,19.68
0,26701,440,805,-17.6,-8.8,19.68
0,26702,441,805,-17.6,-8.8,19.68
0,26703,442,805,-17.6,-4.4,18.15
0,26704,443,805,-17.6,-4.4,18.15
0,26705,444,805,-17.6,-4.4,18.15
0,26706,445,805,-17.6,-4.4,18.15
0,26707,446,805,-17.6,-4.4,18.15
0,26708,447,805,-17.6,-4.4,18.15
0,26709,448,805,-17.6,-4.4,18.15
0,26710,449,805,-17.6,-4.4,18.15
0,26711,450,805,-17.6,-4.4,18.15
0,26712,451,805,-17.6,-4.4,18.15
0,26713,452,805,-17.6,-4.4,18.15
0,26714,453,805,-17.6,-4.4,18.15
0,26715,454,805,-13.2,-8.8,15.87
0,26716,455,805,-13.2,-8.8,15.87
0,26717,412,806,-13.2,-8.8,15.87
0,26718,413,806,-13.2,-8.8,15.87
0,26719,414,806,-26.4,-17.6,31.73
0,26720,415,806,-30.81,-22.0,37.86
0,26721,416,806,-17.6,-4.4,18.15
0,26722,417,806,-17.6,-4.4,18.15
0,26723,418,806,-17.6,-4.4,18.15
0,26724,419,806,-17.6,-4.4,18.15
0,26725,420,806,-17.6,-4.4,18.15
0,26726,421,806,-17.6,-4.4,18.15
0,26727,422,806,-17.6,-4.4,18.15
0,26728,423,806,-17.6,-4.4,18.15
0,26729,424,806,-17.6,-4.4,18.15
0,26730,425,806,-17.6,-4.4,18.15
0,26731,426,806,-17.6,-4.4,18.15
0,26732,427,806,-17.6,-4.4,18.15
0,26733,428,806,-17.6,-4.4,18.15
0,26734,429,806,-17.6,-4.4,18.15
0,26735,430,806,-17.6,-4.4,18.15
0,26736,431,806,-17.6,-4.4,18.15
0,26737,432,806,-17.6,-4.4,18.15
0,26738,433,806,-17.6,-4.4,18.15
0,26739,434,806,-17.6,-4.4,18.15
0,26740,435,806,-17.6,-4.4,18.15
0,26741,436,806,-17.6,-4.4,18.15
0,26742,437,806,-17.6,-4.4,18.15
0,26743,438,806,-17.6,-4.4,18.15
0,26744,439,806,-17.6,-4.4,18.15
0,26745,440,806,-17.6,-4.4,18.15
0,26746,441,806,-17.6,-4.4,18.15
0,26747,442,806,-17.6,-4.4,18.15
0,26748,443,806,-17.6,-4.4,18.15
0,26749,444,806,-17.6,-4.4,18.15
0,26750,445,806,-17.6,-4.4,18.15
0,26751,446,806,-17.6,-4.4,18.15
0,26752,447,806,-17.6,-4.4,18.15
0,26753,448,806,-17.6,-4.4,18.15
0,26754,449,806,-17.6,-4.4,18.15
0,26755,450,806,-17.6,-4.4,18.15
0,26756,451,806,-17.6,-4.4,18.15
0,26757,452,806,-17.6,-4.4,18.15
0,26758,453,806,-13.2,-8.8,15.87
0,26759,454,806,-13.2,-8.8,15.87
0,26760,455,806,-13.2,-8.8,15.87
0,26761,413,807,-13.2,-8.8,15.87
0,26762,414,807,-13.2,-8.8,15.87
0,26763,415,807,-13.2,-8.8,15.87
0,26764,416,807,-26.4,-17.6,31.73
0,26765,417,807,-17.6,-4.4,18.15
0,26766,418,807,-17.6,-4.4,18.15
0,26767,419,807,-17.6,-4.4,18.15
0,26768,420,807,-17.6,-4.4,18.15
0,26769,421,807,-17.6,-4.4,18.15
0,26770,422,807,-17.6,-4.4,18.15
0,26771,423,807,-17.6,-4.4,18.15
0,26772,424,807,-17.6,-4.4,18.15
0,26773,425,807,-17.6,-4.4,18.15
0,26774,426,807,-17.6,-4.4,18.15
0,26775,427,807,-17.6,-4.4,18.15
0,26776,428,807,-17.6,-4.4,18.15
0,26777,429,807,-17.6,-4.4,18.15
0,26778,430,807,-17.6,-4.4,18.15
0,26779,431,807,-17.6,-4.4,18.15
0,26780,432,807,-17.6,-4.4,18.15
0,26781,433,807,-17.6,-4.4,18.15
0,26782,434,807,-17.6,-4.4,18.15
0,26783,435,807,-17.6,-4.4,18.15
0,26784,436,807,-17.6,-4.4,18.15
0,26785,437,807,-17.6,-4.4,18.15
0,26786,438,807,-17.6,-4.4,18.15
0,26787,439,807,-17.6,-4.4,18.15
0,26788,440,807,-17.6,-4.4,18.15
0,26789,441,807,-17.6,-4.4,18.15
0,26790,442,807,-17.6,-4.4,18.15
0,26791,443,807,-17.6,-4.4,18.15
0,26792,444,807,-17.6,-4.4,18.15
0,26793,445,807,-17.6,-4.4,18.15
0,26794,446,807,-17.6,-4.4,18.15
0,26795,447,807,-17.6,-4.4,18.15
0,26796,448,807,-17.6,-4.4,18.15
0,26797,449,807,-17.6,-4.4,18.15
0,26798,450,807,-17.6,-4.4,18.15
0,26799,451,807,-17.6,-4.4,18.15
0,26800,452,807,-13.2,-8.8,15.87
0,26801,453,807,-13.2,-8.8,15.87
0,26802,454,807,-13.2,-8.8,15.87
0,26803,414,808,-13.2,-8.8,15.87
0,26804,415,808,-13.2,-8.8,15.87
0,26805,416,808,-13.2,-8.8,15.87
0,26806,417,808,-13.2,-8.8,15.87
0,26807,418,808,-30.81,-22.0,37.86
0,26808,419,808,-30.81,-22.0,37.86
0,26809,420,808,-30.81,-22.0,37.86
0,26810,421,808,-17.6,-4.4,18.15
0,26811,422,808,-17.6,-4.4,18.15
0,26812,423,808,-17.6,-4.4,18.15
0,26813,424,808,-17.6,-4.4,18.15
0,26814,425,808,-17.6,-4.4,18.15
0,26815,426,808,-17.6,-4.4,18.15
0,26816,427,808,-17.6,-4.4,18.15
0,26817,428,808,-17.6,-4.4,18.15
0,26818,429,808,-17.6,-4.4,18.15
0,26819,430,808,-17.6,-4.4,18.15
0,26820,431,808,-17.6,-4.4,18.15
0,26821,432,808,-17.6,-4.4,18.15
0,26822,433,808,-17.6,-4.4,18.15
0,26823,434,808,-17.6,-4.4,18.15
0,26824,435,808,-17.6,-4.4,18.15
0,26825,436,808,-17.6,-4.4,18.15
0,26826,437,808,-17.6,-4.4,18.15
0,26827,438,808,-17.6,-4.4,18.15
0,26828,439,808,-17.6,-4.4,18.15
0,26829,440,808,-17.6,-4.4,18.15
0,26830,441,808,-17.6,-4.4,18.15
0,26831,442,808,-17.6,-4.4,18.15
0,26832,443,808,-17.6,-4.4,18.15
0,26833,444,808,-17.6,-4.4,18.15
0,26834,445,808,-17.6,-4.4,18.15
0,26835,446,808,-17.6,-4.4,18.15
0,26836,447,808,-17.6,-4.4,18.15
0,26837,448,808,-17.6,-4.4,18.15
0,26838,449,808,-17.6,-4.4,18.15
0,26839,450,808,-17.6,-4.4,18.15
0,26840,451,808,-13.2,-8.8,15.87
0,26841,452,808,-13.2,-8.8,15.87
0,26842,416,809,-13.2,-8.8,15.87
0,26843,417,809,-13.2,-8.8,15.87
0,26844,418,809,-13.2,-8.8,15.87
0,26845,419,809,-30.81,-22.0,37.86
0,26846,420,809,-30.81,-22.0,37.86
0,26847,421,809,-30.81,-22.0,37.86
0,26848,422,809,-17.6,-4.4,18.15
0,26849,423,809,-17.6,-4.4,18.15
0,26850,424,809,-17.6,-4.4,18.15
0,26851,425,809,-17.6,-4.4,18.15
0,26852,426,809,-17.6,-4.4,18.15
0,26853,427,809,-17.6,-4.4,18.15
0,26854,428,809,-17.6,-4.4,18.15
0,26855,429,809,-17.6,-4.4,18.15
0,26856,430,809,-17.6,-4.4,18.15
0,26857,431,809,-17.6,-4.4,18.15
0,26858,432,809,-17.6,-4.4,18.15
0,26859,433,809,-17.6,-4.4,18.15
0,26860,434,809,-17.6,-4.4,18.15
0,26861,435,809,-17.6,-4.4,18.15
0,26862,436,809,-17.6,-4.4,18.15
0,26863,437,809,-17.6,-4.4,18.15
0,26864,438,809,-17.6,-4.4,18.15
0,26865,439,809,-17.6,-4.4,18.15
0,26866,440,809,-17.6,-4.4,18.15
0,26867,441,809,-17.6,-4.4,18.15
0,26868,442,809,-17.6,-4.4,18.15
0,26869,443,809,-17.6,-4.4,18.15
0,26870,444,809,-17.6,-4.4,18.15
0,26871,445,809,-17.6,-4.4,18.15
0,26872,446,809,-17.6,-4.4,18.15
0,26873,447,809,-17.6,-4.4,18.15
0,26874,448,809,-17.6,-4.4,18.15
0,26875,449,809,-17.6,-4.4,18.15
0,26876,450,809,-13.2,-8.8,15.87
0,26877,451,809,-13.2,-8.8,15.87
0,26878,452,809,-13.2,-8.8,15.87
0,26879,418,810,-13.2,-8.8,15.87
0,26880,419,810,-13.2,-8.8,15.87
0,26881,420,810,-13.2,-8.8,15.87
0,26882,421,810,-13.2,-8.8,15.87
0,26883,422,810,-13.2,-8.8,15.87
0,26884,423,810,-30.81,-22.0,37.86
0,26885,424,810,-30.81,-22.0,37.86
0,26886,425,810,-17.6,-4.4,18.15
0,26887,426,810,-17.6,-4.4,18.15
0,26888,427,810,-17.6,-4.4,18.15
0,26889,428,810,-17.6,-4.4,18.15
0,26890,429,810,-17.6,-4.4,18.15
0,26891,430,810,-17.6,-4.4,18.15
0,26892,431,810,-17.6,-4.4,18.15
0,26893,432,810,-17.6,-4.4,18.15
0,26894,433,810,-17.6,-4.4,18.15
0,26895,434,810,-17.6,-4.4,18.15
0,26896,435,810,-17.6,-4.4,18.15
0,26897,436,810,-17.6,-4.4,18.15
0,26898,437,810,-17.6,-4.4,18.15
0,26899,438,810,-17.6,-4.4,18.15
0,26900,439,810,-17.6,-4.4,18.15
0,26901,440,810,-17.6,-4.4,18.15
0,26902,441,810,-17.6,-4.4,18.15
0,26903,442,810,-17.6,-4.4,18.15
0,26904,443,810,-17.6,-4.4,18.15
0,26905,444,810,-17.6,-4.4,18.15
0,26906,445,810,-13.2,-8.8,15.87
0,26907,446,810,-13.2,-8.8,15.87
0,26908,447,810,-13.2,-8.8,15.87
0,26909,448,810,-13.2,-8.8,15.87
0,26910,449,810,-13.2,-8.8,15.87
0,26911,450,810,-13.2,-8.8,15.87
0,26912,451,810,-13.2,-8.8,15.87
0,26913,419,811,-13.2,-8.8,15.87
0,26914,420,811,-13.2,-8.8,15.87
0,26915,421,811,-13.2,-8.8,15.87
0,26916,422,811,-13.2,-8.8,15.87
0,26917,423,811,-13.2,-8.8,15.87
0,26918,424,811,-30.81,-22.0,37.86
0,26919,425,811,-30.81,-22.0,37.86
0,26920,426,811,-17.6,-4.4,18.15
0,26921,427,811,-17.6,-4.4,18.15
0,26922,428,811,-17.6,-4.4,18.15
0,26923,429,811,-17.6,-4.4,18.15
0,26924,430,811,-17.6,-4.4,18.15
0,26925,431,811,-17.6,-4.4,18.15
0,26926,432,811,-17.6,-4.4,18.15
0,26927,433,811,-17.6,-4.4,18.15
0,26928,434,811,-17.6,-4.4,18.15
0,26929,435,811,-17.6,-4.4,18.15
0,26930,436,811,-17.6,-4.4,18.15
0,26931,437,811,-17.6,-4.4,18.15
0,26932,438,811,-17.6,-4.4,18.15
0,26933,439,811,-17.6,-4.4,18.15
0,26934,440,811,-17.6,-4.4,18.15
0,26935,441,811,-17.6,-4.4,18.15
0,26936,442,811,-17.6,-4.4,18.15
0,26937,443,811,-17.6,-4.4,18.15
0,26938,444,811,-13.2,-8.8,15.87
0,26939,445,811,-13.2,-8.8,15.87
0,26940,446,811,-13.2,-8.8,15.87
0,26941,447,811,-13.2,-8.8,15.87
0,26942,448,811,-13.2,-8.8,15.87
0,26943,449,811,-13.2,-8.8,15.87
0,26944,422,812,-13.2,-8.8,15.87
0,26945,423,812,-13.2,-8.8,15.87
0,26946,424,812,-13.2,-8.8,15.87
0,26947,425,812,-26.4,-17.6,31.73
0,26948,426,812,-30.81,-22.0,37.86
0,26949,427,812,-30.81,-22.0,37.86
0,26950,428,812,-30.81,-22.0,37.86
0,26951,429,812,-30.81,-22.0,37.86
0,26952,430,812,-30.81,-22.0,37.86
0,26953,431,812,-17.6,-4.4,18.15
0,26954,432,812,-17.6,-4.4,18.15
0,26955,433,812,-17.6,-4.4,18.15
0,26956,434,812,-17.6,-4.4,18.15
0,26957,435,812,-17.6,-4.4,18.15
0,26958,436,812,-17.6,-4.4,18.15
0,26959,437,812,-17.6,-4.4,18.15
0,26960,438,812,-17.6,-4.4,18.15
0,26961,439,812,-17.6,-4.4,18.15
0,26962,440,812,-17.6,-4.4,18.15
0,26963,441,812,-17.6,-4.4,18.15
0,26964,442,812,-17.6,-4.4,18.15
0,26965,443,812,-17.6,-4.4,18.15
0,26966,444,812,-13.2,-8.8,15.87
0,26967,445,812,-13.2,-8.8,15.87
0,26968,423,813,-13.2,-8.8,15.87
0,26969,424,813,-13.2,-8.8,15.87
0,26970,425,813,-13.2,-8.8,15.87
0,26971,426,813,-30.81,-22.0,37.86
0,26972,427,813,-30.81,-22.0,37.86
0,26973,428,813,-30.81,-22.0,37.86
0,26974,429,813,-30.81,-22.0,37.86
0,26975,430,813,-30.81,-22.0,37.86
0,26976,431,813,-30.81,-22.0,37.86
0,26977,432,813,-17.6,-4.4,18.15
0,26978,433,813,-17.6,-4.4,18.15
0,26979,434,813,-17.6,-4.4,18.15
0,26980,435,813,-17.6,-4.4,18.15
0,26981,436,813,-17.6,-4.4,18.15
0,26982,437,813,-17.6,-4.4,18.15
0,26983,438,813,-17.6,-4.4,18.15
0,26984,439,813,-17.6,-4.4,18.15
0,26985,440,813,-17.6,-4.4,18.15
0,26986,441,813,-17.6,-4.4,18.15
0,26987,442,813,-17.6,-4.4,18.15
0,26988,443,813,-17.6,-4.4,18.15
0,26989,444,813,-13.2,-8.8,15.87
0,26990,445,813,-13.2,-8.8,15.87
0,26991,446,813,-13.2,-8.8,15.87
0,26992,425,814,-13.2,-8.8,15.87
0,26993,426,814,-30.81,-22.0,37.86
0,26994,427,814,-30.81,-22.0,37.86
0,26995,428,814,-30.81,-22.0,37.86
0,26996,429,814,-30.81,-22.0,37.86
0,26997,430,814,-30.81,-22.0,37.86
0,26998,431,814,-30.81,-22.0,37.86
0,26999,432,814,-30.81,-22.0,37.86
0,27000,433,814,-30.81,-22.0,37.86
0,27001,434,814,-30.81,-22.0,37.86
0,27002,435,814,-17.6,-4.4,18.15
0,27003,436,814,-17.6,-4.4,18.15
0,27004,437,814,-17.6,-4.4,18.15
0,27005,438,814,-17.6,-4.4,18.15
0,27006,439,814,-17.6,-4.4,18.15
0,27007,440,814,-30.81,-22.0,37.86
0,27008,441,814,-30.81,-22.0,37.86
0,27009,442,814,-30.81,-22.0,37.86
0,27010,443,814,-30.81,-22.0,37.86
0,27011,444,814,-30.81,-22.0,37.86
0,27012,445,814,-13.2,-8.8,15.87
0,27013,446,814,-13.2,-8.8,15.87
0,27014,425,815,-13.2,-8.8,15.87
0,27015,426,815,-13.2,-8.8,15.87
0,27016,427,815,-13.2,-8.8,15.87
0,27017,428,815,-30.81,-22.0,37.86
0,27018,429,815,-30.81,-22.0,37.86
0,27019,430,815,-30.81,-22.0,37.86
0,27020,431,815,-30.81,-22.0,37.86
0,27021,432,815,-30.81,-22.0,37.86
0,27022,433,815,-30.81,-22.0,37.86
0,27023,434,815,-30.81,-22.0,37.86
0,27024,435,815,-30.81,-22.0,37.86
0,27025,436,815,-17.6,-4.4,18.15
0,27026,437,815,-17.6,-4.4,18.15
0,27027,438,815,-17.6,-4.4,18.15
0,27028,439,815,-17.6,-4.4,18.15
0,27029,440,815,-30.81,-22.0,37.86
0,27030,441,815,-30.81,-22.0,37.86
0,27031,442,815,-30.81,-22.0,37.86
0,27032,443,815,-30.81,-22.0,37.86
0,27033,444,815,-30.81,-22.0,37.86
0,27034,445,815,-30.81,-22.0,37.86
0,27035,446,815,-13.2,-8.8,15.87
0,27036,447,815,-13.2,-8.8,15.87
0,27037,448,815,-13.2,-8.8,15.87
0,27038,449,815,-13.2,-8.8,15.87
0,27039,450,815,-13.2,-8.8,15.87
0,27040,426,816,-13.2,-8.8,15.87
0,27041,427,816,-13.2,-8.8,15.87
0,27042,428,816,-13.2,-8.8,15.87
0,27043,429,816,-13.2,-8.8,15.87
0,27044,430,816,-30.81,-22.0,37.86
0,27045,431,816,-30.81,-22.0,37.86
0,27046,432,816,-30.81,-22.0,37.86
0,27047,433,816,-30.81,-22.0,37.86
0,27048,434,816,-30.81,-22.0,37.86
0,27049,435,816,-30.81,-22.0,37.86
0,27050,436,816,-30.81,-22.0,37.86
0,27051,437,816,-30.81,-22.0,37.86
0,27052,438,816,-30.81,-22.0,37.86
0,27053,439,816,-30.81,-22.0,37.86
0,27054,440,816,-30.81,-22.0,37.86
0,27055,441,816,-30.81,-22.0,37.86
0,27056,442,816,-30.81,-22.0,37.86
0,27057,443,816,-30.81,-22.0,37.86
0,27058,444,816,-30.81,-22.0,37.86
0,27059,445,816,-30.81,-22.0,37.86
0,27060,446,816,-30.81,-22.0,37.86
0,27061,447,816,-13.2,-8.8,15.87
0,27062,448,816,-13.2,-8.8,15.87
0,27063,449,816,-13.2,-8.8,15.87
0,27064,450,816,-13.2,-8.8,15.87
0,27065,427,817,-13.2,-8.8,15.87
0,27066,428,817,-13.2,-8.8,15.87
0,27067,429,817,-13.2,-8.8,15.87
0,27068,430,817,-13.2,-8.8,15.87
0,27069,431,817,-13.2,-8.8,15.87
0,27070,432,817,-30.81,-22.0,37.86
0,27071,433,817,-30.81,-22.0,37.86
0,27072,434,817,-30.81,-22.0,37.86
0,27073,435,817,-30.81,-22.0,37.86
0,27074,436,817,-30.81,-22.0,37.86
0,27075,437,817,-30.81,-22.0,37.86
0,27076,438,817,-30.81,-22.0,37.86
0,27077,439,817,-30.81,-22.0,37.86
0,27078,440,817,-30.81,-22.0,37.86
0,27079,441,817,-30.81,-22.0,37.86
0,27080,442,817,-30.81,-22.0,37.86
0,27081,443,817,-30.81,-22.0,37.86
0,27082,444,817,-30.81,-22.0,37.86
0,27083,445,817,-30.81,-22.0,37.86
0,27084,446,817,-30.81,-22.0,37.86
0,27085,447,817,-30.81,-22.0,37.86
0,27086,448,817,-30.81,-22.0,37.86
0,27087,449,817,-30.81,-22.0,37.86
0,27088,450,817,-13.2,-8.8,15.87
0,27089,430,818,-13.2,-8.8,15.87
0,27090,431,818,-13.2,-8.8,15.87
0,27091,432,818,-30.81,-22.0,37.86
0,27092,433,818,-30.81,-22.0,37.86
0,27093,434,818,-30.81,-22.0,37.86
0,27094,435,818,-30.81,-22.0,37.86
0,27095,436,818,-30.81,-22.0,37.86
0,27096,437,818,-30.81,-22.0,37.86
0,27097,438,818,-30.81,-22.0,37.86
0,27098,439,818,-30.81,-22.0,37.86
0,27099,440,818,-30.81,-22.0,37.86
0,27100,441,818,-30.81,-22.0,37.86
0,27101,442,818,-30.81,-22.0,37.86
0,27102,443,818,-30.81,-22.0,37.86
0,27103,444,818,-30.81,-22.0,37.86
0,27104,445,818,-30.81,-22.0,37.86
0,27105,446,818,-30.81,-22.0,37.86
0,27106,447,818,-30.81,-22.0,37.86
0,27107,448,818,-30.81,-22.0,37.86
0,27108,449,818,-30.81,-22.0,37.86
0,27109,450,818,-13.2,-8.8,15.87
0,27110,431,819,-13.2,-8.8,15.87
0,27111,432,819,-30.81,-22.0,37.86
0,27112,433,819,-30.81,-22.0,37.86
0,27113,434,819,-30.81,-22.0,37.86
0,27114,435,819,-30.81,-22.0,37.86
0,27115,436,819,-30.81,-22.0,37.86
0,27116,437,819,-30.81,-22.0,37.86
0,27117,438,819,-30.81,-22.0,37.86
0,27118,439,819,-30.81,-22.0,37.86
0,27119,440,819,-30.81,-22.0,37.86
0,27120,441,819,-30.81,-22.0,37.86
0,27121,442,819,-30.81,-22.0,37.86
0,27122,443,819,-30.81,-22.0,37.86
0,27123,444,819,-30.81,-22.0,37.86
0,27124,445,819,-30.81,-22.0,37.86
0,27125,446,819,-30.81,-22.0,37.86
0,27126,447,819,-30.81,-22.0,37.86
0,27127,448,819,-30.81,-22.0,37.86
0,27128,449,819,-30.81,-22.0,37.86
0,27129,450,819,-13.2,-8.8,15.87
0,27130,431,820,-13.2,-8.8,15.87
0,27131,432,820,-30.81,-22.0,37.86
0,27132,433,820,-30.81,-22.0,37.86
0,27133,434,820,-30.81,-22.0,37.86
0,27134,435,820,-30.81,-22.0,37.86
0,27135,436,820,-30.81,-22.0,37.86
0,27136,437,820,-30.81,-22.0,37.86
0,27137,438,820,-30.81,-22.0,37.86
0,27138,439,820,-30.81,-22.0,37.86
0,27139,440,820,-30.81,-22.0,37.86
0,27140,441,820,-30.81,-22.0,37.86
0,27141,442,820,-30.81,-22.0,37.86
0,27142,443,820,-30.81,-22.0,37.86
0,27143,444,820,-30.81,-22.0,37.86
0,27144,445,820,-30.81,-22.0,37.86
0,27145,446,820,-30.81,-22.0,37.86
0,27146,447,820,-30.81,-22.0,37.86
0,27147,448,820,-30.81,-22.0,37.86
0,27148,449,820,-30.81,-22.0,37.86
0,27149,450,820,-13.2,-8.8,15.87
0,27150,431,821,-13.2,-8.8,15.87
0,27151,432,821,-30.81,-22.0,37.86
0,27152,433,821,-30.81,-22.0,37.86
0,27153,434,821,-30.81,-22.0,37.86
0,27154,435,821,-30.81,-22.0,37.86
0,27155,436,821,-30.81,-22.0,37.86
0,27156,437,821,-30.81,-22.0,37.86
0,27157,438,821,-30.81,-22.0,37.86
0,27158,439,821,-30.81,-22.0,37.86
0,27159,440,821,-30.81,-22.0,37.86
0,27160,441,821,-30.81,-22.0,37.86
0,27161,442,821,-30.81,-22.0,37.86
0,27162,443,821,-30.81,-22.0,37.86
0,27163,444,821,-30.81,-22.0,37.86
0,27164,445,821,-26.4,-17.6,31.73
0,27165,446,821,-13.2,-8.8,15.87
0,27166,447,821,-13.2,-8.8,15.87
0,27167,448,821,-13.2,-8.8,15.87
0,27168,449,821,-13.2,-8.8,15.87
0,27169,450,821,-13.2,-8.8,15.87
0,27170,431,822,-13.2,-8.8,15.87
0,27171,432,822,-30.81,-22.0,37.86
0,27172,433,822,-30.81,-22.0,37.86
0,27173,434,822,-30.81,-22.0,37.86
0,27174,435,822,-30.81,-22.0,37.86
0,27175,436,822,-30.81,-22.0,37.86
0,27176,437,822,-30.81,-22.0,37.86
0,27177,438,822,-30.81,-22.0,37.86
0,27178,439,822,-30.81,-22.0,37.86
0,27179,440,822,-30.81,-22.0,37.86
0,27180,441,822,-30.81,-22.0,37.86
0,27181,442,822,-30.81,-22.0,37.86
0,27182,443,822,-30.81,-22.0,37.86
0,27183,444,822,-30.81,-22.0,37.86
0,27184,445,822,-13.2,-8.8,15.87
0,27185,446,822,-13.2,-8.8,15.87
0,27186,447,822,-13.2,-8.8,15.87
0,27187,448,822,-13.2,-8.8,15.87
0,27188,449,822,-13.2,-8.8,15.87
0,27189,431,823,-13.2,-8.8,15.87
0,27190,432,823,-30.81,-22.0,37.86
0,27191,433,823,-30.81,-22.0,37.86
0,27192,434,823,-30.81,-22.0,37.86
0,27193,435,823,-30.81,-22.0,37.86
0,27194,436,823,-30.81,-22.0,37.86
0,27195,437,823,-30.81,-22.0,37.86
0,27196,438,823,-30.81,-22.0,37.86
0,27197,439,823,-30.81,-22.0,37.86
0,27198,440,823,-30.81,-22.0,37.86
0,27199,441,823,-30.81,-22.0,37.86
0,27200,442,823,-30.81,-22.0,37.86
0,27201,443,823,-30.81,-22.0,37.86
0,27202,444,823,-30.81,-22.0,37.86
0,27203,445,823,-13.2,-8.8,15.87
0,27204,446,823,-13.2,-8.8,15.87
0,27205,431,824,-13.2,-8.8,15.87
0,27206,432,824,-30.81,-22.0,37.86
0,27207,433,824,-30.81,-22.0,37.86
0,27208,434,824,-30.81,-22.0,37.86
0,27209,435,824,-30.81,-22.0,37.86
0,27210,436,824,-30.81,-22.0,37.86
0,27211,437,824,-30.81,-22.0,37.86
0,27212,438,824,-30.81,-22.0,37.86
0,27213,439,824,-30.81,-22.0,37.86
0,27214,440,824,-30.81,-22.0,37.86
0,27215,441,824,-30.81,-22.0,37.86
0,27216,442,824,-30.81,-22.0,37.86
0,27217,443,824,-30.81,-22.0,37.86
0,27218,444,824,-13.2,-8.8,15.87
0,27219,445,824,-13.2,-8.8,15.87
0,27220,431,825,-13.2,-8.8,15.87
0,27221,432,825,-30.81,-22.0,37.86
0,27222,433,825,-30.81,-22.0,37.86
0,27223,434,825,-30.81,-22.0,37.86
0,27224,435,825,-30.81,-22.0,37.86
0,27225,436,825,-30.81,-22.0,37.86
0,27226,437,825,-30.81,-22.0,37.86
0,27227,438,825,-30.81,-22.0,37.86
0,27228,439,825,-30.81,-22.0,37.86
0,27229,440,825,-30.81,-22.0,37.86
0,27230,441,825,-30.81,-22.0,37.86
0,27231,442,825,-13.2,-8.8,15.87
0,27232,443,825,-13.2,-8.8,15.87
0,27233,444,825,-13.2,-8.8,15.87
0,27234,431,826,-13.2,-8.8,15.87
0,27235,432,826,-30.81,-22.0,37.86
0,27236,433,826,-30.81,-22.0,37.86
0,27237,434,826,-30.81,-22.0,37.86
0,27238,435,826,-30.81,-22.0,37.86
0,27239,436,826,-30.81,-22.0,37.86
0,27240,437,826,-30.81,-22.0,37.86
0,27241,438,826,-30.81,-22.0,37.86
0,27242,439,826,-30.81,-22.0,37.86
0,27243,440,826,-30.81,-22.0,37.86
0,27244,441,826,-13.2,-8.8,15.87
0,27245,442,826,-13.2,-8.8,15.87
0,27246,443,826,-13.2,-8.8,15.87
0,27247,431,827,-13.2,-8.8,15.87
0,27248,432,827,-30.81,-22.0,37.86
0,27249,433,827,-30.81,-22.0,37.86
0,27250,434,827,-30.81,-22.0,37.86
0,27251,435,827,-30.81,-22.0,37.86
0,27252,436,827,-30.81,-22.0,37.86
0,27253,437,827,-30.81,-22.0,37.86
0,27254,438,827,-30.81,-22.0,37.86
