Frame Index,Vector Index,X,Y,Vx,Vy,Speed
1,19081,287,304,-17.6,17.6,24.89
1,19082,288,304,-17.6,17.6,24.89
1,19083,289,304,-13.2,13.2,18.67
1,19084,290,304,-13.2,17.6,22.0
1,19085,291,304,-13.2,17.6,22.0
1,19086,292,304,-13.2,17.6,22.0
1,19087,293,304,-13.2,17.6,22.0
1,19088,294,304,-13.2,17.6,22.0
1,19089,295,304,-13.2,17.6,22.0
1,19090,296,304,-8.8,17.6,19.68
1,19091,297,304,-8.8,17.6,19.68
1,19092,298,304,-8.8,17.6,19.68
1,19093,299,304,-8.8,17.6,19.68
1,19094,300,304,-8.8,17.6,19.68
1,19095,301,304,-8.8,17.6,19.68
1,19096,302,304,-8.8,17.6,19.68
1,19097,303,304,-4.4,17.6,18.15
1,19098,304,304,-4.4,17.6,18.15
1,19099,305,304,-4.4,17.6,18.15
1,19100,306,304,-4.4,17.6,18.15
1,19101,307,304,0.0,17.6,17.6
1,19102,308,304,0.0,17.6,17.6
1,19103,309,304,0.0,17.6,17.6
1,19104,310,304,0.0,17.6,17.6
1,19105,311,304,0.0,17.6,17.6
1,19106,312,304,0.0,13.2,13.2
1,19107,313,304,0.0,17.6,17.6
1,19108,314,304,0.0,17.6,17.6
1,19109,315,304,0.0,17.6,17.6
1,19110,316,304,0.0,17.6,17.6
1,19111,317,304,0.0,13.2,13.2
1,19112,318,304,0.0,13.2,13.2
1,19113,319,304,0.0,13.2,13.2
1,19114,320,304,0.0,13.2,13.2
1,19115,321,304,0.0,13.2,13.2
1,19116,322,304,0.0,13.2,13.2
1,19117,323,304,0.0,13.2,13.2
1,19118,324,304,0.0,13.2,13.2
1,19119,325,304,0.0,13.2,13.2
1,19120,326,304,0.0,13.2,13.2
1,19121,327,304,0.0,13.2,13.2
1,19122,328,304,0.0,13.2,13.2
1,19123,329,304,0.0,13.2,13.2
1,19124,330,304,-13.2,8.8,15.87
1,19125,342,304,-13.2,4.4,13.92
1,19126,343,304,-17.6,4.4,18.15
1,19127,344,304,-17.6,4.4,18.15
1,19128,345,304,-17.6,4.4,18.15
1,19129,346,304,-17.6,4.4,18.15
1,19130,347,304,-17.6,4.4,18.15
1,19131,348,304,-17.6,4.4,18.15
1,19132,349,304,-17.6,4.4,18.15
1,19133,350,304,-17.6,4.4,18.15
1,19134,351,304,-17.6,4.4,18.15
1,19135,352,304,-17.6,4.4,18.15
1,19136,353,304,-17.6,4.4,18.15
1,19137,354,304,-17.6,4.4,18.15
1,19138,355,304,-17.6,4.4,18.15
1,19139,356,304,-17.6,4.4,18.15
1,19140,357,304,-17.6,4.4,18.15
1,19141,358,304,-17.6,4.4,18.15
1,19142,359,304,-17.6,0.0,17.6
1,19143,360,304,-17.6,0.0,17.6
1,19144,361,304,-17.6,4.4,18.15
1,19145,362,304,-17.6,4.4,18.15
1,19146,363,304,-17.6,4.4,18.15
1,19147,364,304,-17.6,4.4,18.15
1,19148,365,304,-17.6,4.4,18.15
1,19149,366,304,-17.6,4.4,18.15
1,19150,367,304,-17.6,4.4,18.15
1,19151,368,304,-17.6,4.4,18.15
1,19152,369,304,-17.6,4.4,18.15
1,19153,370,304,-17.6,4.4,18.15
1,19154,371,304,-17.6,4.4,18.15
1,19155,372,304,-17.6,4.4,18.15
1,19156,373,304,-17.6,4.4,18.15
1,19157,374,304,-17.6,4.4,18.15
1,19158,375,304,-17.6,4.4,18.15
1,19159,376,304,-17.6,4.4,18.15
1,19160,377,304,-17.6,4.4,18.15
1,19161,378,304,-17.6,4.4,18.15
1,19162,379,304,-17.6,4.4,18.15
1,19163,380,304,-17.6,4.4,18.15
1,19164,381,304,-17.6,4.4,18.15
1,19165,382,304,-17.6,4.4,18.15
1,19166,383,304,-17.6,4.4,18.15
1,19167,384,304,-17.6,4.4,18.15
1,19168,385,304,-17.6,4.4,18.15
1,19169,386,304,-17.6,4.4,18.15
1,19170,387,304,-17.6,4.4,18.15
1,19171,388,304,-17.6,4.4,18.15
1,19172,389,304,-17.6,4.4,18.15
1,19173,390,304,-17.6,4.4,18.15
1,19174,391,304,-17.6,4.4,18.15
1,19175,392,304,-17.6,4.4,18.15
1,19176,393,304,-17.6,4.4,18.15
1,19177,394,304,-17.6,4.4,18.15
1,19178,395,304,-17.6,4.4,18.15
1,19179,396,304,-17.6,4.4,18.15
1,19180,397,304,-17.6,4.4,18.15
1,19181,398,304,-17.6,4.4,18.15
1,19182,399,304,-17.6,4.4,18.15
1,19183,400,304,-17.6,4.4,18.15
1,19184,401,304,-17.6,4.4,18.15
1,19185,402,304,-17.6,4.4,18.15
1,19186,403,304,-17.6,4.4,18.15
1,19187,404,304,-22.0,8.8,23.7
1,19188,405,304,-22.0,8.8,23.7
1,19189,406,304,-22.0,8.8,23.7
1,19190,407,304,-22.0,8.8,23.7
1,19191,408,304,-22.0,8.8,23.7
1,19192,409,304,-17.6,4.4,18.15
1,19193,410,304,-17.6,4.4,18.15
1,19194,411,304,-17.6,4.4,18.15
1,19195,412,304,-17.6,4.4,18.15
1,19196,413,304,-17.6,8.8,19.68
1,19197,414,304,-17.6,8.8,19.68
1,19198,415,304,-17.6,8.8,19.68
1,19199,416,304,-17.6,4.4,18.15
1,19200,417,304,-17.6,8.8,19.68
1,19201,418,304,-17.6,8.8,19.68
1,19202,419,304,-17.6,8.8,19.68
1,19203,420,304,-13.2,8.8,15.87
1,19204,100,305,8.8,-8.8,12.45
1,19205,101,305,4.4,-13.2,13.92
1,19206,102,305,4.4,-13.2,13.92
1,19207,103,305,4.4,-13.2,13.92
1,19208,104,305,4.4,-13.2,13.92
1,19209,105,305,4.4,-13.2,13.92
1,19210,265,305,-13.2,8.8,15.87
1,19211,266,305,-17.6,4.4,18.15
1,19212,267,305,-17.6,8.8,19.68
1,19213,268,305,-17.6,8.8,19.68
1,19214,269,305,-17.6,8.8,19.68
1,19215,270,305,-17.6,8.8,19.68
1,19216,271,305,-17.6,8.8,19.68
1,19217,272,305,-17.6,8.8,19.68
1,19218,273,305,-17.6,8.8,19.68
1,19219,274,305,-17.6,8.8,19.68
1,19220,275,305,-17.6,8.8,19.68
1,19221,276,305,-17.6,8.8,19.68
1,19222,277,305,-17.6,8.8,19.68
1,19223,278,305,-17.6,8.8,19.68
1,19224,279,305,-17.6,8.8,19.68
1,19225,280,305,-17.6,8.8,19.68
1,19226,281,305,-17.6,8.8,19.68
1,19227,282,305,-17.6,8.8,19.68
1,19228,283,305,-17.6,13.2,22.0
1,19229,284,305,-17.6,13.2,22.0
1,19230,285,305,-17.6,13.2,22.0
1,19231,286,305,-17.6,13.2,22.0
1,19232,287,305,-17.6,13.2,22.0
1,19233,288,305,-17.6,17.6,24.89
1,19234,289,305,-13.2,13.2,18.67
1,19235,290,305,-13.2,13.2,18.67
1,19236,291,305,-13.2,17.6,22.0
1,19237,292,305,-13.2,17.6,22.0
1,19238,293,305,-13.2,17.6,22.0
1,19239,294,305,-13.2,17.6,22.0
1,19240,295,305,-13.2,17.6,22.0
1,19241,296,305,-13.2,17.6,22.0
1,19242,297,305,-13.2,17.6,22.0
1,19243,298,305,-8.8,17.6,19.68
1,19244,299,305,-8.8,17.6,19.68
1,19245,300,305,-8.8,17.6,19.68
1,19246,301,305,-8.8,17.6,19.68
1,19247,302,305,-8.8,17.6,19.68
1,19248,303,305,-4.4,17.6,18.15
1,19249,304,305,-4.4,17.6,18.15
1,19250,305,305,-4.4,17.6,18.15
1,19251,306,305,-4.4,17.6,18.15
1,19252,307,305,0.0,17.6,17.6
1,19253,308,305,0.0,17.6,17.6
1,19254,309,305,0.0,17.6,17.6
1,19255,310,305,0.0,17.6,17.6
1,19256,311,305,0.0,17.6,17.6
1,19257,312,305,0.0,17.6,17.6
1,19258,313,305,0.0,17.6,17.6
1,19259,314,305,0.0,17.6,17.6
1,19260,315,305,0.0,17.6,17.6
1,19261,316,305,0.0,13.2,13.2
1,19262,317,305,0.0,13.2,13.2
1,19263,318,305,0.0,13.2,13.2
1,19264,319,305,0.0,13.2,13.2
1,19265,320,305,0.0,13.2,13.2
1,19266,321,305,0.0,13.2,13.2
1,19267,322,305,0.0,13.2,13.2
1,19268,323,305,0.0,13.2,13.2
1,19269,324,305,0.0,13.2,13.2
1,19270,325,305,0.0,13.2,13.2
1,19271,326,305,0.0,13.2,13.2
1,19272,327,305,0.0,13.2,13.2
1,19273,328,305,8.8,8.8,12.45
1,19274,342,305,-13.2,4.4,13.92
1,19275,343,305,-17.6,4.4,18.15
1,19276,344,305,-17.6,4.4,18.15
1,19277,345,305,-17.6,4.4,18.15
1,19278,346,305,-17.6,4.4,18.15
1,19279,347,305,-17.6,4.4,18.15
1,19280,348,305,-17.6,4.4,18.15
1,19281,349,305,-17.6,4.4,18.15
1,19282,350,305,-17.6,4.4,18.15
1,19283,351,305,-17.6,4.4,18.15
1,19284,352,305,-17.6,4.4,18.15
1,19285,353,305,-17.6,4.4,18.15
1,19286,354,305,-17.6,4.4,18.15
1,19287,355,305,-17.6,4.4,18.15
1,19288,356,305,-17.6,4.4,18.15
1,19289,357,305,-17.6,0.0,17.6
1,19290,358,305,-17.6,0.0,17.6
1,19291,359,305,-17.6,0.0,17.6
1,19292,360,305,-17.6,0.0,17.6
1,19293,361,305,-17.6,0.0,17.6
1,19294,362,305,-17.6,4.4,18.15
1,19295,363,305,-17.6,4.4,18.15
1,19296,364,305,-17.6,4.4,18.15
1,19297,365,305,-17.6,4.4,18.15
1,19298,366,305,-17.6,4.4,18.15
1,19299,367,305,-17.6,4.4,18.15
1,19300,368,305,-17.6,4.4,18.15
1,19301,369,305,-17.6,4.4,18.15
1,19302,370,305,-17.6,4.4,18.15
1,19303,371,305,-17.6,4.4,18.15
1,19304,372,305,-17.6,4.4,18.15
1,19305,373,305,-17.6,4.4,18.15
1,19306,374,305,-17.6,4.4,18.15
1,19307,375,305,-17.6,4.4,18.15
1,19308,376,305,-17.6,4.4,18.15
1,19309,377,305,-17.6,4.4,18.15
1,19310,378,305,-17.6,4.4,18.15
1,19311,379,305,-17.6,4.4,18.15
1,19312,380,305,-17.6,4.4,18.15
1,19313,381,305,-17.6,4.4,18.15
1,19314,382,305,-17.6,4.4,18.15
1,19315,383,305,-17.6,4.4,18.15
1,19316,384,305,-17.6,4.4,18.15
1,19317,385,305,-17.6,4.4,18.15
1,19318,386,305,-17.6,4.4,18.15
1,19319,387,305,-17.6,4.4,18.15
1,19320,388,305,-17.6,4.4,18.15
1,19321,389,305,-17.6,4.4,18.15
1,19322,390,305,-17.6,4.4,18.15
1,19323,391,305,-17.6,4.4,18.15
1,19324,392,305,-17.6,4.4,18.15
1,19325,393,305,-17.6,4.4,18.15
1,19326,394,305,-17.6,4.4,18.15
1,19327,395,305,-17.6,4.4,18.15
1,19328,396,305,-17.6,4.4,18.15
1,19329,397,305,-17.6,4.4,18.15
1,19330,398,305,-17.6,4.4,18.15
1,19331,399,305,-17.6,4.4,18.15
1,19332,400,305,-17.6,4.4,18.15
1,19333,401,305,-17.6,4.4,18.15
1,19334,402,305,-17.6,4.4,18.15
1,19335,403,305,-22.0,8.8,23.7
1,19336,404,305,-22.0,8.8,23.7
1,19337,405,305,-22.0,8.8,23.7
1,19338,406,305,-22.0,8.8,23.7
1,19339,407,305,-22.0,8.8,23.7
1,19340,408,305,-22.0,8.8,23.7
1,19341,409,305,-22.0,8.8,23.7
1,19342,410,305,-17.6,4.4,18.15
1,19343,411,305,-17.6,4.4,18.15
1,19344,412,305,-17.6,4.4,18.15
1,19345,413,305,-17.6,8.8,19.68
1,19346,414,305,-17.6,8.8,19.68
1,19347,415,305,-17.6,8.8,19.68
1,19348,416,305,-17.6,4.4,18.15
1,19349,417,305,-17.6,8.8,19.68
1,19350,418,305,-17.6,8.8,19.68
1,19351,419,305,-17.6,8.8,19.68
1,19352,420,305,-13.2,8.8,15.87
1,19353,100,306,8.8,-8.8,12.45
1,19354,101,306,8.8,-13.2,15.87
1,19355,102,306,8.8,-13.2,15.87
1,19356,103,306,8.8,-13.2,15.87
1,19357,104,306,8.8,-13.2,15.87
1,19358,105,306,8.8,-13.2,15.87
1,19359,106,306,8.8,-8.8,12.45
1,19360,264,306,-13.2,4.4,13.92
1,19361,265,306,-17.6,4.4,18.15
1,19362,266,306,-17.6,4.4,18.15
1,19363,267,306,-17.6,4.4,18.15
1,19364,268,306,-17.6,4.4,18.15
1,19365,269,306,-17.6,8.8,19.68
1,19366,270,306,-17.6,8.8,19.68
1,19367,271,306,-17.6,4.4,18.15
1,19368,272,306,-17.6,8.8,19.68
1,19369,273,306,-17.6,8.8,19.68
1,19370,274,306,-17.6,8.8,19.68
1,19371,275,306,-17.6,8.8,19.68
1,19372,276,306,-17.6,8.8,19.68
1,19373,277,306,-17.6,8.8,19.68
1,19374,278,306,-17.6,8.8,19.68
1,19375,279,306,-17.6,8.8,19.68
1,19376,280,306,-17.6,8.8,19.68
1,19377,281,306,-17.6,8.8,19.68
1,19378,282,306,-17.6,8.8,19.68
1,19379,283,306,-17.6,8.8,19.68
1,19380,284,306,-17.6,13.2,22.0
1,19381,285,306,-17.6,13.2,22.0
1,19382,286,306,-17.6,13.2,22.0
1,19383,287,306,-17.6,13.2,22.0
1,19384,288,306,-17.6,13.2,22.0
1,19385,289,306,-17.6,17.6,24.89
1,19386,290,306,-13.2,13.2,18.67
1,19387,291,306,-13.2,13.2,18.67
1,19388,292,306,-13.2,17.6,22.0
1,19389,293,306,-13.2,17.6,22.0
1,19390,294,306,-13.2,17.6,22.0
1,19391,295,306,-13.2,13.2,18.67
1,19392,296,306,-13.2,13.2,18.67
1,19393,297,306,-8.8,17.6,19.68
1,19394,298,306,-8.8,17.6,19.68
1,19395,299,306,-8.8,17.6,19.68
1,19396,300,306,-8.8,17.6,19.68
1,19397,301,306,-8.8,17.6,19.68
1,19398,302,306,-4.4,17.6,18.15
1,19399,303,306,-4.4,17.6,18.15
1,19400,304,306,-4.4,17.6,18.15
1,19401,305,306,0.0,13.2,13.2
1,19402,306,306,0.0,13.2,13.2
1,19403,307,306,0.0,13.2,13.2
1,19404,308,306,0.0,13.2,13.2
1,19405,309,306,0.0,13.2,13.2
1,19406,310,306,0.0,13.2,13.2
1,19407,311,306,0.0,13.2,13.2
1,19408,312,306,0.0,17.6,17.6
1,19409,313,306,0.0,13.2,13.2
1,19410,314,306,0.0,13.2,13.2
1,19411,315,306,0.0,13.2,13.2
1,19412,316,306,0.0,13.2,13.2
1,19413,317,306,0.0,13.2,13.2
1,19414,318,306,0.0,13.2,13.2
1,19415,319,306,0.0,13.2,13.2
1,19416,320,306,0.0,13.2,13.2
1,19417,321,306,0.0,13.2,13.2
1,19418,322,306,0.0,13.2,13.2
1,19419,323,306,0.0,13.2,13.2
1,19420,324,306,0.0,13.2,13.2
1,19421,325,306,0.0,13.2,13.2
1,19422,326,306,0.0,13.2,13.2
1,19423,327,306,8.8,8.8,12.45
1,19424,342,306,-13.2,4.4,13.92
1,19425,343,306,-13.2,4.4,13.92
1,19426,344,306,-13.2,4.4,13.92
1,19427,345,306,-13.2,4.4,13.92
1,19428,346,306,-13.2,4.4,13.92
1,19429,347,306,-17.6,4.4,18.15
1,19430,348,306,-17.6,4.4,18.15
1,19431,349,306,-17.6,4.4,18.15
1,19432,350,306,-17.6,4.4,18.15
1,19433,351,306,-17.6,4.4,18.15
1,19434,352,306,-17.6,4.4,18.15
1,19435,353,306,-17.6,4.4,18.15
1,19436,354,306,-17.6,4.4,18.15
1,19437,355,306,-17.6,4.4,18.15
1,19438,356,306,-17.6,0.0,17.6
1,19439,357,306,-17.6,0.0,17.6
1,19440,358,306,-17.6,0.0,17.6
1,19441,359,306,-17.6,0.0,17.6
1,19442,360,306,-13.2,0.0,13.2
1,19443,361,306,-13.2,0.0,13.2
1,19444,362,306,-13.2,0.0,13.2
1,19445,363,306,-13.2,4.4,13.92
1,19446,364,306,-13.2,4.4,13.92
1,19447,365,306,-13.2,4.4,13.92
1,19448,366,306,-13.2,4.4,13.92
1,19449,367,306,-13.2,4.4,13.92
1,19450,368,306,-13.2,4.4,13.92
1,19451,369,306,-13.2,4.4,13.92
1,19452,370,306,-13.2,4.4,13.92
1,19453,371,306,-13.2,4.4,13.92
1,19454,372,306,-13.2,4.4,13.92
1,19455,373,306,-13.2,4.4,13.92
1,19456,374,306,-13.2,4.4,13.92
1,19457,375,306,-13.2,4.4,13.92
1,19458,376,306,-13.2,4.4,13.92
1,19459,377,306,-13.2,8.8,15.87
1,19460,378,306,-17.6,4.4,18.15
1,19461,379,306,-17.6,4.4,18.15
1,19462,380,306,-17.6,4.4,18.15
1,19463,381,306,-17.6,4.4,18.15
1,19464,382,306,-17.6,4.4,18.15
1,19465,383,306,-17.6,4.4,18.15
1,19466,384,306,-17.6,4.4,18.15
1,19467,385,306,-17.6,4.4,18.15
1,19468,386,306,-17.6,4.4,18.15
1,19469,387,306,-17.6,4.4,18.15
1,19470,388,306,-17.6,4.4,18.15
1,19471,389,306,-17.6,4.4,18.15
1,19472,390,306,-17.6,4.4,18.15
1,19473,391,306,-17.6,4.4,18.15
1,19474,392,306,-17.6,4.4,18.15
1,19475,393,306,-17.6,4.4,18.15
1,19476,394,306,-17.6,4.4,18.15
1,19477,395,306,-17.6,4.4,18.15
1,19478,396,306,-17.6,4.4,18.15
1,19479,397,306,-17.6,4.4,18.15
1,19480,398,306,-17.6,4.4,18.15
1,19481,399,306,-17.6,4.4,18.15
1,19482,400,306,-17.6,4.4,18.15
1,19483,401,306,-17.6,4.4,18.15
1,19484,402,306,-17.6,4.4,18.15
1,19485,403,306,-22.0,8.8,23.7
1,19486,404,306,-22.0,8.8,23.7
1,19487,405,306,-22.0,8.8,23.7
1,19488,406,306,-22.0,8.8,23.7
1,19489,407,306,-22.0,8.8,23.7
1,19490,408,306,-22.0,8.8,23.7
1,19491,409,306,-22.0,8.8,23.7
1,19492,410,306,-17.6,4.4,18.15
1,19493,411,306,-17.6,4.4,18.15
1,19494,412,306,-17.6,4.4,18.15
1,19495,413,306,-17.6,8.8,19.68
1,19496,414,306,-17.6,8.8,19.68
1,19497,415,306,-17.6,8.8,19.68
1,19498,416,306,-17.6,4.4,18.15
1,19499,417,306,-17.6,8.8,19.68
1,19500,418,306,-17.6,8.8,19.68
1,19501,419,306,-17.6,8.8,19.68
1,19502,420,306,-13.2,8.8,15.87
1,19503,100,307,8.8,-8.8,12.45
1,19504,101,307,4.4,-13.2,13.92
1,19505,102,307,4.4,-13.2,13.92
1,19506,103,307,4.4,-13.2,13.92
1,19507,104,307,4.4,-13.2,13.92
1,19508,105,307,4.4,-13.2,13.92
1,19509,106,307,8.8,-8.8,12.45
1,19510,263,307,-13.2,4.4,13.92
1,19511,264,307,-17.6,4.4,18.15
1,19512,265,307,-17.6,4.4,18.15
1,19513,266,307,-17.6,4.4,18.15
1,19514,267,307,-17.6,4.4,18.15
1,19515,268,307,-17.6,4.4,18.15
1,19516,269,307,-17.6,4.4,18.15
1,19517,270,307,-17.6,4.4,18.15
1,19518,271,307,-17.6,4.4,18.15
1,19519,272,307,-17.6,4.4,18.15
1,19520,273,307,-17.6,4.4,18.15
1,19521,274,307,-17.6,4.4,18.15
1,19522,275,307,-17.6,8.8,19.68
1,19523,276,307,-17.6,8.8,19.68
1,19524,277,307,-17.6,8.8,19.68
1,19525,278,307,-17.6,8.8,19.68
1,19526,279,307,-17.6,8.8,19.68
1,19527,280,307,-17.6,8.8,19.68
1,19528,281,307,-17.6,8.8,19.68
1,19529,282,307,-17.6,8.8,19.68
1,19530,283,307,-17.6,8.8,19.68
1,19531,284,307,-17.6,8.8,19.68
1,19532,285,307,-17.6,13.2,22.0
1,19533,286,307,-17.6,13.2,22.0
1,19534,287,307,-17.6,13.2,22.0
1,19535,288,307,-17.6,13.2,22.0
1,19536,289,307,-13.2,13.2,18.67
1,19537,290,307,-13.2,17.6,22.0
1,19538,291,307,-13.2,17.6,22.0
1,19539,292,307,-13.2,13.2,18.67
1,19540,293,307,-13.2,13.2,18.67
1,19541,294,307,-13.2,13.2,18.67
1,19542,295,307,-13.2,13.2,18.67
1,19543,296,307,-8.8,17.6,19.68
1,19544,297,307,-8.8,17.6,19.68
1,19545,298,307,-8.8,17.6,19.68
1,19546,299,307,-8.8,17.6,19.68
1,19547,300,307,-8.8,17.6,19.68
1,19548,301,307,-4.4,17.6,18.15
1,19549,302,307,-4.4,17.6,18.15
1,19550,303,307,-4.4,17.6,18.15
1,19551,304,307,-4.4,17.6,18.15
1,19552,305,307,0.0,13.2,13.2
1,19553,306,307,0.0,13.2,13.2
1,19554,307,307,0.0,13.2,13.2
1,19555,308,307,0.0,13.2,13.2
1,19556,309,307,0.0,13.2,13.2
1,19557,310,307,0.0,13.2,13.2
1,19558,311,307,0.0,13.2,13.2
1,19559,312,307,0.0,17.6,17.6
1,19560,313,307,0.0,13.2,13.2
1,19561,314,307,0.0,13.2,13.2
1,19562,315,307,0.0,13.2,13.2
1,19563,316,307,0.0,13.2,13.2
1,19564,317,307,0.0,13.2,13.2
1,19565,318,307,0.0,13.2,13.2
1,19566,319,307,0.0,13.2,13.2
1,19567,320,307,0.0,13.2,13.2
1,19568,321,307,0.0,13.2,13.2
1,19569,322,307,0.0,13.2,13.2
1,19570,323,307,0.0,13.2,13.2
1,19571,324,307,0.0,13.2,13.2
1,19572,325,307,0.0,13.2,13.2
1,19573,326,307,8.8,8.8,12.45
1,19574,347,307,-13.2,8.8,15.87
1,19575,348,307,-17.6,4.4,18.15
1,19576,349,307,-17.6,4.4,18.15
1,19577,350,307,-17.6,4.4,18.15
1,19578,351,307,-17.6,4.4,18.15
1,19579,352,307,-17.6,4.4,18.15
1,19580,353,307,-17.6,4.4,18.15
1,19581,354,307,-17.6,4.4,18.15
1,19582,355,307,-17.6,0.0,17.6
1,19583,356,307,-17.6,0.0,17.6
1,19584,357,307,-17.6,0.0,17.6
1,19585,358,307,-17.6,0.0,17.6
1,19586,359,307,-17.6,0.0,17.6
1,19587,360,307,-13.2,0.0,13.2
1,19588,378,307,-17.6,4.4,18.15
1,19589,379,307,-17.6,4.4,18.15
1,19590,380,307,-17.6,4.4,18.15
1,19591,381,307,-17.6,4.4,18.15
1,19592,382,307,-17.6,4.4,18.15
1,19593,383,307,-17.6,4.4,18.15
1,19594,384,307,-17.6,4.4,18.15
1,19595,385,307,-17.6,4.4,18.15
1,19596,386,307,-17.6,4.4,18.15
1,19597,387,307,-17.6,4.4,18.15
1,19598,388,307,-17.6,4.4,18.15
1,19599,389,307,-17.6,4.4,18.15
1,19600,390,307,-17.6,4.4,18.15
1,19601,391,307,-17.6,4.4,18.15
1,19602,392,307,-17.6,4.4,18.15
1,19603,393,307,-17.6,4.4,18.15
1,19604,394,307,-17.6,4.4,18.15
1,19605,395,307,-17.6,4.4,18.15
1,19606,396,307,-17.6,4.4,18.15
1,19607,397,307,-17.6,4.4,18.15
1,19608,398,307,-17.6,4.4,18.15
1,19609,399,307,-17.6,4.4,18.15
1,19610,400,307,-17.6,4.4,18.15
1,19611,401,307,-17.6,4.4,18.15
1,19612,402,307,-17.6,4.4,18.15
1,19613,403,307,-17.6,4.4,18.15
1,19614,404,307,-22.0,8.8,23.7
1,19615,405,307,-22.0,8.8,23.7
1,19616,406,307,-22.0,8.8,23.7
1,19617,407,307,-22.0,8.8,23.7
1,19618,408,307,-22.0,8.8,23.7
1,19619,409,307,-17.6,4.4,18.15
1,19620,410,307,-17.6,4.4,18.15
1,19621,411,307,-17.6,4.4,18.15
1,19622,412,307,-17.6,8.8,19.68
1,19623,413,307,-17.6,8.8,19.68
1,19624,414,307,-17.6,8.8,19.68
1,19625,415,307,-17.6,8.8,19.68
1,19626,416,307,-17.6,4.4,18.15
1,19627,417,307,-17.6,8.8,19.68
1,19628,418,307,-17.6,8.8,19.68
1,19629,419,307,-17.6,8.8,19.68
1,19630,420,307,-13.2,8.8,15.87
1,19631,262,308,-13.2,8.8,15.87
1,19632,263,308,-17.6,4.4,18.15
1,19633,264,308,-17.6,4.4,18.15
1,19634,265,308,-17.6,4.4,18.15
1,19635,266,308,-17.6,4.4,18.15
1,19636,267,308,-17.6,4.4,18.15
1,19637,268,308,-17.6,4.4,18.15
1,19638,269,308,-17.6,4.4,18.15
1,19639,270,308,-17.6,4.4,18.15
1,19640,271,308,-17.6,4.4,18.15
1,19641,272,308,-17.6,4.4,18.15
1,19642,273,308,-17.6,4.4,18.15
1,19643,274,308,-17.6,4.4,18.15
1,19644,275,308,-17.6,4.4,18.15
1,19645,276,308,-17.6,8.8,19.68
1,19646,277,308,-17.6,8.8,19.68
1,19647,278,308,-17.6,8.8,19.68
1,19648,279,308,-17.6,8.8,19.68
1,19649,280,308,-17.6,8.8,19.68
1,19650,281,308,-17.6,8.8,19.68
1,19651,282,308,-17.6,8.8,19.68
1,19652,283,308,-17.6,8.8,19.68
1,19653,284,308,-17.6,8.8,19.68
1,19654,285,308,-17.6,13.2,22.0
1,19655,286,308,-17.6,13.2,22.0
1,19656,287,308,-17.6,13.2,22.0
1,19657,288,308,-13.2,13.2,18.67
1,19658,289,308,-13.2,13.2,18.67
1,19659,290,308,-13.2,13.2,18.67
1,19660,291,308,-13.2,13.2,18.67
1,19661,292,308,-13.2,13.2,18.67
1,19662,293,308,-13.2,13.2,18.67
1,19663,294,308,-13.2,13.2,18.67
1,19664,295,308,-8.8,17.6,19.68
1,19665,296,308,-8.8,17.6,19.68
1,19666,297,308,-8.8,17.6,19.68
1,19667,298,308,-8.8,17.6,19.68
1,19668,299,308,-8.8,17.6,19.68
1,19669,300,308,-4.4,17.6,18.15
1,19670,301,308,-4.4,17.6,18.15
1,19671,302,308,-4.4,17.6,18.15
1,19672,303,308,-4.4,17.6,18.15
1,19673,304,308,-4.4,13.2,13.92
1,19674,305,308,0.0,13.2,13.2
1,19675,306,308,0.0,13.2,13.2
1,19676,307,308,0.0,13.2,13.2
1,19677,308,308,0.0,13.2,13.2
1,19678,309,308,0.0,13.2,13.2
1,19679,310,308,0.0,13.2,13.2
1,19680,311,308,0.0,13.2,13.2
1,19681,312,308,0.0,13.2,13.2
1,19682,313,308,0.0,13.2,13.2
1,19683,314,308,0.0,13.2,13.2
1,19684,315,308,0.0,13.2,13.2
1,19685,316,308,0.0,13.2,13.2
1,19686,317,308,0.0,13.2,13.2
1,19687,318,308,0.0,13.2,13.2
1,19688,319,308,0.0,13.2,13.2
1,19689,320,308,0.0,13.2,13.2
1,19690,321,308,0.0,13.2,13.2
1,19691,322,308,0.0,13.2,13.2
1,19692,323,308,0.0,13.2,13.2
1,19693,324,308,0.0,13.2,13.2
1,19694,325,308,0.0,13.2,13.2
1,19695,326,308,8.8,8.8,12.45
1,19696,348,308,-13.2,4.4,13.92
1,19697,349,308,-13.2,4.4,13.92
1,19698,350,308,-13.2,4.4,13.92
1,19699,351,308,-13.2,4.4,13.92
1,19700,352,308,-13.2,4.4,13.92
1,19701,353,308,-13.2,4.4,13.92
1,19702,354,308,-13.2,4.4,13.92
1,19703,355,308,-13.2,0.0,13.2
1,19704,356,308,-13.2,0.0,13.2
1,19705,357,308,-13.2,0.0,13.2
1,19706,358,308,-13.2,0.0,13.2
1,19707,359,308,-13.2,0.0,13.2
1,19708,379,308,-13.2,4.4,13.92
1,19709,380,308,-13.2,4.4,13.92
1,19710,381,308,-13.2,4.4,13.92
1,19711,382,308,-13.2,8.8,15.87
1,19712,383,308,-17.6,4.4,18.15
1,19713,384,308,-17.6,4.4,18.15
1,19714,385,308,-17.6,4.4,18.15
1,19715,386,308,-17.6,4.4,18.15
1,19716,387,308,-17.6,4.4,18.15
1,19717,388,308,-17.6,4.4,18.15
1,19718,389,308,-17.6,4.4,18.15
1,19719,390,308,-17.6,4.4,18.15
1,19720,391,308,-17.6,4.4,18.15
